 First iteration    574.76459317204865              447   1.2858268303625249     
After minimisation     574.76   447     1.286

  Partial chi2s 
Dataset    1    449.29( +5.34)   377  HERA1+2 NCep 920                                
Dataset    2     65.02( -0.51)    70  HERA1+2 NCep 820                                

 Correlated Chi2    55.626041027679236     
 Log penalty Chi2    4.8352972979528763     
 Systematic shifts          169
  
                                Name          Shift   +/-    Error          Type
    1  sysHZComb1001                          0.0642   +/-   0.9964        :N:M:D
    2  sysHZComb1002                         -0.0599   +/-   0.9969        :N:M:D
    3  sysHZComb1003                          0.0786   +/-   0.9948        :N:M:D
    4  sysHZComb1004                         -0.2386   +/-   0.9489        :N:M:D
    5  sysHZComb1005                          0.4376   +/-   0.8153        :N:M:D
    6  sysHZComb1006                         -0.4704   +/-   0.8012        :N:M:D
    7  sysHZComb1007                          0.1454   +/-   0.9982        :N:M:D
    8  sysHZComb1008                          0.0412   +/-   0.9984        :N:M:D
    9  sysHZComb1009                         -0.0161   +/-   1.0000        :N:M:D
   10  sysHZComb1010                         -0.1587   +/-   0.9974        :N:M:D
   11  sysHZComb1011                         -0.7279   +/-   0.9673        :N:M:D
   12  sysHZComb1012                          0.5443   +/-   0.9727        :N:M:D
   13  sysHZComb1013                         -0.6465   +/-   0.9626        :N:M:D
   14  sysHZComb1014                         -0.0245   +/-   0.9878        :N:M:D
   15  sysHZComb1015                         -0.0588   +/-   0.9635        :N:M:D
   16  sysHZComb1016                         -0.1392   +/-   0.9760        :N:M:D
   17  sysHZComb1017                         -0.3670   +/-   0.9713        :N:M:D
   18  sysHZComb1018                          0.7646   +/-   0.8979        :N:M:D
   19  sysHZComb1019                         -0.4717   +/-   0.9855        :N:M:D
   20  sysHZComb1020                         -0.3596   +/-   0.9817        :N:M:D
   21  sysHZComb1021                         -0.1995   +/-   0.9757        :N:M:D
   22  sysHZComb1022                          0.0405   +/-   0.9694        :N:M:D
   23  sysHZComb1023                         -0.1049   +/-   0.9487        :N:M:D
   24  sysHZComb1024                         -0.0698   +/-   0.9952        :N:M:D
   25  sysHZComb1025                          0.0716   +/-   0.9936        :N:M:D
   26  sysHZComb1026                         -0.4280   +/-   0.9730        :N:M:D
   27  sysHZComb1027                         -0.5981   +/-   0.9868        :N:M:D
   28  sysHZComb1028                          0.4987   +/-   0.9854        :N:M:D
   29  sysHZComb1029                         -0.2229   +/-   0.9409        :N:M:D
   30  sysHZComb1030                         -0.7539   +/-   0.9505        :N:M:D
   31  sysHZComb1031                         -1.4576   +/-   0.9555        :N:M:D
   32  sysHZComb1032                          0.3692   +/-   0.9704        :N:M:D
   33  sysHZComb1033                          0.4571   +/-   0.9751        :N:M:D
   34  sysHZComb1034                         -0.0479   +/-   0.9889        :N:M:D
   35  sysHZComb1035                         -0.2224   +/-   0.9851        :N:M:D
   36  sysHZComb1036                         -0.2118   +/-   0.9777        :N:M:D
   37  sysHZComb1037                          0.6476   +/-   0.9729        :N:M:D
   38  sysHZComb1038                         -0.3161   +/-   0.9291        :N:M:D
   39  sysHZComb1039                         -0.2062   +/-   0.9749        :N:M:D
   40  sysHZComb1040                         -0.1123   +/-   0.9530        :N:M:D
   41  sysHZComb1041                         -0.1652   +/-   0.9838        :N:M:D
   42  sysHZComb1042                          0.2857   +/-   0.9347        :N:M:D
   43  sysHZComb1043                         -0.1557   +/-   0.9224        :N:M:D
   44  sysHZComb1044                         -0.2330   +/-   0.9420        :N:M:D
   45  sysHZComb1045                         -0.2202   +/-   0.9439        :N:M:D
   46  sysHZComb1046                         -0.1510   +/-   0.9690        :N:M:D
   47  sysHZComb1047                          0.4881   +/-   0.9637        :N:M:D
   48  sysHZComb1048                          0.0394   +/-   0.9635        :N:M:D
   49  sysHZComb1049                         -0.4131   +/-   0.9757        :N:M:D
   50  sysHZComb1050                          0.3675   +/-   0.9521        :N:M:D
   51  sysHZComb1051                          0.1234   +/-   0.9550        :N:M:D
   52  sysHZComb1052                          0.5113   +/-   0.9555        :N:M:D
   53  sysHZComb1053                         -1.0094   +/-   0.9658        :N:M:D
   54  sysHZComb1054                          0.0718   +/-   0.9757        :N:M:D
   55  sysHZComb1055                         -0.3708   +/-   0.9402        :N:M:D
   56  sysHZComb1056                         -0.6045   +/-   0.9294        :N:M:D
   57  sysHZComb1057                         -0.5905   +/-   0.9542        :N:M:D
   58  sysHZComb1058                         -0.3830   +/-   0.9485        :N:M:D
   59  sysHZComb1059                         -1.0318   +/-   0.8831        :N:M:D
   60  sysHZComb1060                          0.2260   +/-   0.9870        :N:M:D
   61  sysHZComb1061                          0.1531   +/-   0.9836        :N:M:D
   62  sysHZComb1062                         -0.7716   +/-   0.9106        :N:M:D
   63  sysHZComb1063                          0.3967   +/-   0.8388        :N:M:D
   64  sysHZComb1064                          0.7404   +/-   0.9320        :N:M:D
   65  sysHZComb1065                         -0.6040   +/-   0.9578        :N:M:D
   66  sysHZComb1066                         -0.5453   +/-   0.9476        :N:M:D
   67  sysHZComb1067                          0.1471   +/-   0.9729        :N:M:D
   68  sysHZComb1068                         -0.7071   +/-   0.9296        :N:M:D
   69  sysHZComb1069                         -0.5485   +/-   0.9322        :N:M:D
   70  sysHZComb1070                          0.6481   +/-   0.9311        :N:M:D
   71  sysHZComb1071                         -0.9038   +/-   0.8686        :N:M:D
   72  sysHZComb1072                          0.3541   +/-   0.9834        :N:M:D
   73  sysHZComb1073                          0.2503   +/-   0.9055        :N:M:D
   74  sysHZComb1074                         -0.0416   +/-   0.9381        :N:M:D
   75  sysHZComb1075                         -0.1428   +/-   0.9338        :N:M:D
   76  sysHZComb1076                         -0.0541   +/-   0.9612        :N:M:D
   77  sysHZComb1077                         -0.3828   +/-   0.9810        :N:M:D
   78  sysHZComb1078                          0.0943   +/-   0.9775        :N:M:D
   79  sysHZComb1079                         -0.0795   +/-   0.8866        :N:M:D
   80  sysHZComb1080                         -0.0830   +/-   0.9671        :N:M:D
   81  sysHZComb1081                          0.2674   +/-   0.9815        :N:M:D
   82  sysHZComb1082                         -0.3530   +/-   0.9077        :N:M:D
   83  sysHZComb1083                         -0.9354   +/-   0.9028        :N:M:D
   84  sysHZComb1084                          0.1716   +/-   0.9894        :N:M:D
   85  sysHZComb1085                         -0.5439   +/-   0.9104        :N:M:D
   86  sysHZComb1086                         -0.7936   +/-   0.8911        :N:M:D
   87  sysHZComb1087                         -0.5344   +/-   0.9090        :N:M:D
   88  sysHZComb1088                          0.3613   +/-   0.9917        :N:M:D
   89  sysHZComb1089                          0.0566   +/-   0.9714        :N:M:D
   90  sysHZComb1090                          0.3940   +/-   0.9632        :N:M:D
   91  sysHZComb1091                          0.1429   +/-   0.9491        :N:M:D
   92  sysHZComb1092                         -0.1712   +/-   0.8408        :N:M:D
   93  sysHZComb1093                         -0.8359   +/-   0.9205        :N:M:D
   94  sysHZComb1094                          0.0807   +/-   0.9993        :N:M:D
